gpercentile,IT25,SG,SN,SI,B,BG,BN,BI,B45kC,B90kC,B120kC
0,5759,7294,9082,6393,8167,6008,7481,5266,7362,9203,10124
1,5885,7448,9102,6533,8202,6135,7498,5381,7394,9242,10166
2,6059,7663,9147,6726,8263,6312,7535,5540,7449,9311,10242
3,6290,7949,9288,6982,8410,6548,7651,5751,7582,9477,10424
4,6585,8245,9410,7310,8537,6792,7751,6022,7695,9619,10581
5,6953,8487,9466,7718,8539,6991,7798,6358,7698,9622,10585
6,7190,8503,9494,7981,8611,7004,7821,6574,7762,9703,10673
7,7190,8505,9874,7981,8864,7006,8134,6574,7990,9988,10987
8,7190,8537,10044,7981,8936,7032,8274,6574,8055,10069,11076
9,7190,8551,10137,7981,8943,7044,8350,6574,8062,10077,11085
10,7190,8571,10371,7981,9057,7060,8543,6574,8164,10205,11226
11,7190,8605,10516,7981,9118,7088,8662,6574,8219,10274,11302
12,7193,8665,10607,7985,9139,7138,8737,6578,8238,10298,11328
13,7206,8689,10910,7999,9326,7157,8987,6589,8407,10509,11560
14,7235,8746,11035,8031,9382,7204,9090,6615,8458,10572,11629
15,7288,8822,11116,8091,9410,7267,9157,6665,8482,10603,11664
16,7343,8893,11350,8151,9574,7326,9349,6714,8630,10788,11867
17,7390,8945,11480,8203,9662,7368,9457,6757,8710,10887,11975
18,7816,9041,11563,8677,9744,7447,9525,7148,8783,10979,12077
19,7909,9124,11611,8779,9768,7516,9564,7232,8806,11007,12108
20,8362,9624,11735,9282,9884,7928,9667,7646,8910,11137,12251
21,8535,9807,11756,9475,9900,8078,9684,7805,8924,11155,12271
22,8840,10142,11958,9813,10075,8354,9850,8083,9082,11353,12488
23,9134,10463,11965,10139,10079,8619,9856,8352,9086,11357,12493
24,9250,10585,12259,10268,10315,8719,10098,8458,9298,11623,12785
25,9475,10835,12274,10517,10338,8925,10111,8663,9319,11649,12814
26,9699,11079,12328,10766,10385,9126,10155,8868,9362,11702,12872
27,9966,11372,12337,11063,10402,9368,10162,9113,9377,11721,12893
28,10111,11509,12610,11223,10602,9480,10387,9245,9558,11947,13141
29,10552,11974,12652,11713,10641,9863,10422,9648,9592,11990,13189
30,10553,11983,12690,11714,10663,9871,10453,9649,9612,12015,13217
31,10981,12434,13060,12189,10960,10242,10758,10041,9880,12350,13585
32,11347,12848,13525,12595,11348,10583,11141,10375,10230,12787,14066
33,11716,13263,13982,13006,11728,10925,11518,10714,10572,13215,14537
34,11908,13470,14181,13219,11887,11096,11681,10889,10715,13394,14734
35,12125,13710,14444,13459,12103,11293,11898,11087,10910,13637,15001
36,12338,13941,14519,13696,12167,11484,11960,11282,10968,13710,15081
37,12421,13992,14724,13788,12295,11526,12129,11358,11084,13855,15240
38,12817,14408,14857,14227,12417,11868,12238,11719,11194,13992,15391
39,12823,14430,14968,14234,12479,11887,12330,11725,11250,14062,15468
40,12904,14491,15030,14325,12526,11937,12381,11800,11291,14114,15526
41,13021,14606,15065,14455,12545,12032,12410,11907,11309,14136,15549
42,13235,14841,15299,14691,12737,12225,12602,12102,11482,14353,15788
43,13506,15114,15461,14992,12852,12450,12736,12350,11586,14482,15930
44,13739,15346,15589,15251,12940,12641,12841,12563,11665,14581,16039
45,13981,15612,15879,15519,13177,12860,13080,12784,11878,14848,16333
46,14457,16142,16445,16048,13644,13297,13546,13219,12299,15374,16912
47,14716,16420,16713,16336,13857,13526,13767,13457,12492,15615,17176
48,15135,16881,17195,16801,14252,13906,14164,13840,12847,16059,17665
49,15377,17138,17430,17069,14437,14117,14358,14060,13014,16268,17895
50,15549,17323,17631,17260,14598,14270,14523,14218,13159,16449,18094
51,16009,17821,18101,17771,14976,14680,14911,14639,13500,16875,18563
52,16300,18143,18465,18094,15274,14945,15210,14905,13769,17211,18932
53,16667,18529,18782,18501,15521,15263,15472,15240,13992,17490,19239
54,17094,19003,19315,18975,15959,15654,15911,15630,14386,17983,19782
55,17453,19392,19707,19373,16275,15974,16233,15958,14670,18338,20172
56,18001,19998,20361,19982,16811,16473,16772,16460,15154,18943,20837
57,18351,20385,20800,20371,17169,16792,17134,16780,15478,19347,21281
58,18601,20645,21022,20648,17340,17006,17317,17009,15631,19539,21493
59,19167,21265,21671,21277,17868,17517,17851,17527,16107,20134,22147
60,19494,21619,22040,21639,18164,17808,18155,17825,16374,20468,22515
61,20224,22412,22819,22450,18794,18462,18797,18493,16942,21178,23296
62,20504,22718,23172,22761,19079,18714,19088,18749,17199,21499,23649
63,20933,23187,23685,23237,19495,19100,19510,19141,17574,21968,24165
64,21342,23630,24158,23690,19876,19465,19900,19514,17918,22397,24637
65,21652,23952,24424,24035,20079,19730,20119,19799,18100,22625,24888
66,22083,24415,24897,24513,20458,20112,20509,20192,18442,23052,25357
67,22356,24691,25092,24816,20599,20339,20669,20442,18569,23211,25533
68,22687,25051,25503,25184,20930,20636,21008,20745,18867,23584,25943
69,23053,25436,25858,25590,21207,20953,21300,21080,19118,23897,26286
70,23720,26158,26590,26331,21796,21547,21903,21690,19648,24560,27016
71,24259,26738,27177,26929,22265,22025,22387,22183,20070,25088,27597
72,25097,27641,28058,27859,22971,22769,23113,22949,20707,25884,28472
73,25899,28505,28910,28749,23653,23481,23814,23682,21322,26653,29318
74,26704,29371,29759,29642,24333,24194,24514,24417,21935,27419,30161
75,27347,30060,30442,30357,24876,24762,25076,25006,22425,28031,30834
76,27945,30693,31032,31020,25340,25283,25562,25552,22842,28553,31409
77,28738,31544,31874,31901,26012,25984,26256,26278,23448,29310,32241
78,29530,32391,32702,32779,26669,26682,26938,27001,24042,30052,33057
79,30538,33474,33762,33899,27515,27574,27811,27924,24804,31005,34105
80,31563,34578,34887,35037,28417,28483,28738,28861,25616,32020,35222
81,32181,35230,35509,35723,28903,29020,29250,29426,26055,32569,35826
82,33000,36103,36377,36632,29590,29740,29965,30175,26674,33343,36677
83,33849,37004,37246,37574,30276,30482,30681,30951,27292,34115,37527
84,34676,37885,38141,38492,30984,31207,31418,31707,27930,34913,38404
85,35376,38622,38863,39269,31548,31815,32013,32347,28439,35549,39103
86,36507,39833,40097,40525,32528,32812,33030,33382,29322,36653,40318
87,37916,41337,41567,42089,33694,34051,34240,34670,30374,37968,41764
88,39237,42727,42786,43555,34646,35196,35245,35878,31231,39039,42943
89,40645,44227,44274,45118,35822,36432,36470,37166,32292,40365,44402
90,42262,45945,45934,46913,37133,37847,37838,38644,33474,41842,46026
91,43866,47635,47454,48693,38319,39239,39090,40110,34542,43178,47496
92,45855,49733,49327,50902,39784,40967,40633,41930,35864,44830,49313
93,48755,52805,52090,54121,41958,43498,42909,44582,37823,47279,52007
94,52187,56436,55291,57931,44471,46489,45545,47720,40089,50111,55122
95,58123,62745,60928,64519,48923,51686,50189,53147,44102,55128,60641
96,65664,70746,67928,72891,54439,58276,55955,60043,49074,61343,67477
97,76362,81748,77535,84766,61712,67339,63869,69825,55630,69538,76492
98,101694,100287,100340,112886,72472,82611,82654,92989,65330,81663,89829
99,134640,125197,130267,149457,87370,103130,107306,123114,78760,98450,108295
99.1,140356,129797,135411,155802,90158,106919,111544,128340,81274,101592,111751
99.2,148316,136176,142457,164639,93924,112174,117348,135620,84669,105836,116420
99.3,156159,141990,148992,173345,96908,116963,122731,142791,87358,109198,120117
99.4,167122,150029,158075,185515,100962,123585,130213,152816,91013,113766,125143
99.5,181264,161543,169740,201213,107141,133070,139822,165747,96583,120729,132802
99.6,195152,172316,179919,216629,111746,141944,148207,178446,100734,125918,138510
99.7,235007,204708,212789,260871,129107,168626,175283,214890,116384,145480,160028
99.8,309602,259479,269344,343676,152638,213743,221870,283100,137597,171996,189196
99.9,381402,314162,326324,423378,178985,258788,268806,348754,161347,201684,221852
99.91,398332,327534,339112,442170,185102,269803,279340,364234,166862,208577,229435
99.92,433872,356043,367535,481622,199561,293287,302754,396732,179896,224870,247357
99.93,464938,380352,391256,516107,210791,313312,322294,425138,190019,237524,261276
99.94,522490,425675,436525,579993,232881,350646,359583,477764,209933,262416,288657
99.95,590931,479103,490310,655966,258707,394657,403888,540346,233214,291517,320668
99.96,749673,603076,616582,832179,319845,496778,507904,685500,288326,360408,396449
