gpercentile,income_2025,income_2030,income_2035,income_2050,income_2080,income_2100
1,29,359,399,861,1382,1850
2,115,957,1059,2459,4378,5716
3,216,1336,1565,3309,6365,8737
4,250,1659,1996,3778,7555,10647
5,346,1856,2243,4589,8897,12591
6,392,2178,2590,5569,10802,14814
7,447,2627,3001,6387,12552,17223
8,546,2917,3364,7240,14272,19455
9,618,3179,3647,7933,15875,21486
10,678,3392,3956,8582,17307,23080
11,776,3624,4234,9148,18483,24703
12,850,3827,4547,9672,19481,25853
13,945,4072,4881,10161,20300,26711
14,1042,4353,5191,10449,21102,27391
15,1151,4515,5329,10718,21812,28167
16,1257,4590,5440,10969,22324,28873
17,1359,4697,5565,11222,22788,29743
18,1466,4814,5696,11507,23270,30561
19,1566,4918,5861,11834,23657,31213
20,1676,5065,5998,12120,24088,31733
21,1778,5173,6160,12423,24566,32200
22,1892,5318,6313,12662,24997,32585
23,1961,5448,6463,12940,25332,33072
24,2050,5603,6639,13205,25774,33674
25,2117,5695,6802,13469,26216,34102
26,2193,5790,6933,13755,26552,34641
27,2289,5875,7033,14013,26911,35197
28,2367,5974,7130,14256,27266,35641
29,2427,6086,7230,14450,27623,36106
30,2497,6187,7336,14644,27947,36465
31,2574,6286,7453,14800,28342,36814
32,2657,6355,7556,14934,28617,37152
33,2756,6449,7671,15056,28834,37486
34,2835,6546,7764,15180,29079,37812
35,2926,6655,7873,15295,29309,38138
36,3011,6774,7994,15427,29575,38455
37,3107,6883,8130,15544,29819,38803
38,3193,7006,8259,15700,30014,39199
39,3300,7142,8394,15856,30186,39537
40,3372,7271,8527,16010,30381,39912
41,3491,7393,8676,16150,30562,40335
42,3625,7530,8803,16252,30753,40614
43,3738,7674,8958,16364,30986,40996
44,3854,7820,9112,16504,31212,41457
45,3977,7979,9288,16650,31429,41896
46,4097,8122,9466,16821,31696,42356
47,4237,8286,9642,16987,31927,42772
48,4393,8448,9795,17131,32197,43249
49,4527,8620,9977,17282,32465,43759
50,4655,8781,10134,17468,32743,44250
51,4821,8956,10280,17649,33021,44750
52,4976,9133,10448,17830,33347,45291
53,5144,9336,10642,18048,33617,45824
54,5353,9562,10855,18257,33914,46150
55,5551,9791,11063,18454,34149,46470
56,5757,10017,11295,18670,34418,46741
57,5962,10250,11555,18877,34684,47120
58,6172,10520,11788,19116,34994,47461
59,6386,10786,12074,19381,35316,47812
60,6598,11034,12381,19643,35674,48273
61,6860,11261,12674,19924,36013,48706
62,7138,11447,12961,20187,36337,49084
63,7450,11678,13145,20448,36662,49461
64,7780,11870,13398,20747,37057,49889
65,8113,12205,13654,21092,37440,50347
66,8424,12611,13914,21436,37904,50752
67,8806,13002,14253,21769,38431,51117
68,9207,13373,14518,22132,38967,51583
69,9618,13854,14953,22520,39441,52140
70,10032,14274,15395,22921,39989,52727
71,10395,14770,15823,23295,40579,53230
72,10861,15282,16268,23691,41221,53816
73,11373,15699,16821,24144,41819,54368
74,11924,16131,17389,24569,42526,55084
75,12418,16481,17923,25047,43193,55844
76,12980,16907,18314,25479,44038,56693
77,13461,17335,18701,25962,44901,57513
78,13988,17705,19162,26399,45588,58426
79,14594,18119,19653,26935,46425,59330
80,15234,18624,20195,27347,47249,60280
81,15879,19137,20718,27765,48342,61325
82,16617,19757,21322,28497,49287,62552
83,17397,20565,21868,29273,50441,63689
84,18105,21343,22500,29973,51679,65000
85,19020,22289,23316,30891,52589,66385
86,19964,23207,24212,31911,53731,67872
87,20915,24066,25310,32973,55059,69637
88,22185,25327,26507,34281,56586,71585
89,23572,26705,27791,35623,58434,73140
90,25168,28249,29285,37223,60547,75113
91,26973,30369,31090,39009,62641,77537
92,29136,32389,33347,40853,64678,80026
93,31135,34530,35623,43177,67856,82993
94,33966,36858,38216,45672,71895,87105
95,37504,40306,41332,47953,76396,91139
96,42252,44931,45541,50793,81480,95166
97,48975,51193,51823,54209,88032,101385
98,59762,61819,60685,60807,96653,113106
99,80168,80242,77866,74229,106824,128375
100,251029,168239,154662,140818,172845,201929
