name,value
ratio_IT,0.691234
extra_tax_rate_IT,0.048559
decarb_SD,1
decarb_ID,0.98
decarb_FD,0.96
temp_beef_reduction_C,0.24
temp_flights_reduction_C,0.155
temp_ps_coef_a,67.25
temp_ps_coef_b,2.06
temp_ps_coef_c,0.0004875
gdp_pc_GIT_25h,15
gdp_pc_GIT_30h,45
gdp_pc_GIT_35h,60
gdp_pc_GIT_40h,79
gdp_pc_GIT_45h,120
gdp_pc_noGIT_25h,12.5
gdp_pc_noGIT_30h,37.5
gdp_pc_noGIT_35h,50
gdp_pc_noGIT_40h,66
gdp_pc_noGIT_45h,100
pop_sc_2100_B,9.41
pop_pi_2100_B,10.18
gdp_pc_IT_SC_2025,41345.9
gdp_pc_IT_PI_2035,57502.6
hours_pc_IT_SC_2035,539.71
hours_pc_IT_PI_2035,624.06
si_scale_2035,1.202794
noem_Intercept,1.80845076
noem_gdp,0.00071636
noem_decarbID,0.33388702
noem_decarbSD,2.07608162
noem_gdp_decarbID,0.00117927
noem_gdp_decarbSD,0.00018292
noem_decarbFD_sectoral_change,-0.3924598
noem_decarbID_sectoral_change,-0.4862577
noem_decarbSD_sectoral_change,-1.29226619
avg_IT2035_IT25,23420
avg_IT2035_cash_GR35,246
avg_IT2035_IT35,26821
avg_IT2035_SCmat,25748
avg_IT2035_SC,24497
avg_IT2035_PC,29610
avg_IT2035_PI,31476
avg_IT2035_SC45k,22267
avg_IT2035_SC15k,20040
avg_IT2035_SI,25729
avg_IT2035_SN,25493
avg_IT2035_SG,24711
avg_IT2035_MC,23226
avg_IT2035_MCmat,24411
avg_IT2035_WC,26129
avg_IT2035_MC_SD,24193
avg_World2100_PI,61540
avg_World2100_PC,71831
avg_World2100_SC,35915
avg_World2100_SCmat,35915
avg_World2100_SC45k,26937
avg_World2100_SC15k,8979
avg_World2100_MC,47139
avg_World2100_SI,30770
avg_World2100_SN,29989
avg_World2100_SG,38317
avg_World2100_WC,71831
