"country","gpercentile","income_2020","income_2021","income_2022","income_2023","income_2024","income_2025","income_2026","income_2027","income_2028","income_2029","income_2030","income_2031","income_2032","income_2033","income_2034","income_2035","income_2036","income_2037","income_2038","income_2039","income_2040","income_2041","income_2042","income_2043","income_2044","income_2045","income_2046","income_2047","income_2048","income_2049","income_2050","income_2051","income_2052","income_2053","income_2054","income_2055","income_2056","income_2057","income_2058","income_2059","income_2060","income_2061","income_2062","income_2063","income_2064","income_2065","income_2066","income_2067","income_2068","income_2069","income_2070","income_2071","income_2072","income_2073","income_2074","income_2075","income_2076","income_2077","income_2078","income_2079","income_2080","income_2081","income_2082","income_2083","income_2084","income_2085","income_2086","income_2087","income_2088","income_2089","income_2090","income_2091","income_2092","income_2093","income_2094","income_2095","income_2096","income_2097","income_2098","income_2099","income_2100"
"World",0,232,220,213,207,201,260,335,492,721,912,1154,1362,1607,1826,2075,2290,2552,2810,3095,3409,3755,4118,4516,4947,5420,5927,6482,7045,7658,8272,8935,9179,9430,9692,9961,10243,10534,10838,11150,11476,11811,12162,12523,12907,13302,13729,14179,14644,15117,15613,16112,16627,17160,17694,18245,18825,19392,19976,20584,21210,21845,22353,22872,23406,23952,24497,25043,25601,26154,26719,27263,27817,28382,28970,29576,30195,30919,31661,32460,33281,33281
"World",1,301,293,288,284,280,351,439,604,829,1024,1264,1475,1721,1942,2192,2409,2672,2932,3217,3532,3879,4243,4642,5075,5549,6057,6613,7178,7792,8409,9074,9320,9572,9836,10106,10390,10682,10988,11302,11629,11966,12319,12682,13068,13465,13893,14344,14810,15284,15782,16282,16799,17332,17868,18420,19001,19569,20154,20764,21391,22027,22534,23052,23585,24130,24674,25220,25777,26330,26895,27438,27992,28558,29145,29751,30369,31093,31833,32631,33450,33450
"World",2,372,366,364,362,360,443,545,715,938,1136,1376,1589,1835,2059,2310,2529,2793,3054,3340,3657,4005,4371,4770,5204,5678,6189,6745,7312,7927,8547,9215,9462,9716,9981,10253,10538,10832,11139,11455,11785,12123,12478,12843,13230,13629,14059,14511,14978,15454,15952,16454,16972,17506,18043,18596,19179,19748,20335,20945,21574,22211,22717,23235,23766,24310,24854,25399,25956,26508,27072,27615,28169,28734,29322,29927,30546,31268,32007,32804,33621,33621
"World",3,444,441,440,441,441,536,652,827,1049,1250,1489,1705,1952,2178,2430,2650,2916,3179,3465,3784,4132,4499,4899,5335,5810,6322,6879,7448,8064,8687,9357,9606,9861,10127,10401,10688,10984,11293,11610,11941,12282,12639,13005,13395,13795,14226,14680,15147,15625,16124,16627,17146,17682,18220,18775,19358,19929,20517,21129,21758,22397,22902,23419,23950,24493,25035,25579,26136,26687,27251,27794,28348,28913,29500,30106,30724,31445,32183,32979,33794,33794
"World",4,517,518,518,521,523,631,761,940,1161,1365,1604,1822,2070,2298,2551,2773,3040,3304,3592,3912,4261,4629,5030,5467,5943,6456,7014,7585,8203,8828,9501,9751,10007,10275,10551,10840,11137,11448,11767,12100,12442,12801,13170,13561,13963,14395,14850,15319,15797,16298,16803,17323,17860,18400,18955,19540,20112,20701,21314,21945,22584,23089,23605,24135,24677,25218,25762,26317,26869,27432,27975,28529,29094,29681,30286,30904,31624,32361,33155,33968,33968
"World",5,591,595,597,602,607,727,871,1054,1275,1481,1721,1941,2189,2419,2674,2898,3166,3432,3720,4042,4391,4761,5163,5601,6077,6592,7151,7724,8343,8971,9646,9897,10155,10425,10702,10993,11292,11604,11925,12260,12605,12965,13336,13728,14133,14566,15022,15492,15972,16474,16980,17501,18040,18581,19138,19724,20297,20887,21501,22133,22774,23278,23792,24322,24862,25403,25946,26501,27052,27614,28158,28711,29276,29863,30468,31086,31805,32541,33333,34145,34145
"World",6,666,673,678,685,692,825,983,1169,1390,1599,1839,2061,2310,2543,2798,3025,3293,3561,3850,4173,4523,4895,5297,5737,6214,6730,7289,7864,8485,9115,9793,10046,10305,10577,10855,11148,11448,11762,12085,12422,12768,13131,13503,13898,14304,14739,15196,15667,16148,16652,17159,17681,18221,18763,19322,19909,20484,21075,21691,22324,22966,23469,23982,24511,25050,25591,26133,26687,27237,27799,28342,28896,29460,30047,30652,31270,31988,32722,33513,34323,34323
"World",7,742,753,759,769,778,924,1096,1285,1507,1718,1958,2183,2433,2667,2924,3153,3422,3691,3982,4306,4657,5030,5433,5874,6352,6869,7429,8006,8628,9262,9941,10196,10457,10730,11010,11304,11606,11922,12247,12586,12934,13298,13673,14069,14477,14913,15371,15844,16327,16831,17340,17864,18405,18948,19508,20097,20673,21266,21882,22516,23160,23661,24174,24702,25240,25780,26321,26875,27425,27986,28529,29082,29647,30233,30838,31456,32172,32906,33695,34503,34503
"World",8,819,834,842,854,865,1024,1212,1403,1626,1839,2080,2306,2558,2794,3052,3282,3553,3824,4115,4441,4792,5166,5570,6013,6491,7010,7571,8150,8774,9409,10091,10347,10610,10884,11166,11462,11766,12084,12411,12751,13101,13468,13844,14243,14652,15089,15549,16023,16507,17013,17523,18048,18590,19135,19696,20286,20864,21458,22075,22711,23356,23856,24368,24895,25432,25971,26512,27064,27614,28174,28718,29271,29835,30422,31026,31643,32359,33091,33879,34685,34685
"World",9,898,916,926,940,954,1126,1328,1523,1746,1961,2203,2432,2684,2922,3181,3414,3685,3958,4250,4577,4929,5305,5709,6154,6632,7153,7715,8296,8920,9559,10243,10501,10765,11041,11324,11622,11928,12248,12576,12919,13271,13639,14018,14418,14829,15268,15729,16204,16689,17196,17708,18234,18777,19324,19887,20478,21057,21652,22271,22908,23554,24054,24564,25090,25627,26164,26705,27256,27805,28365,28908,29462,30026,30612,31217,31833,32548,33279,34065,34869,34869
