country,gpercentile,income25,cash_GR35,income35,SCmat,MCmat,PC,PG,PN,PI,MC,MG,MN,MI,SC,SG,SN,SI,SC45k,SG45k,SN45k,SI45k,SC15k,SG15k,SN15k,SI15k,MCbeef,MCflights,WC,WG,WN,WI,MC45k,MG45k,MN45k,MI45k,MC30k,MG30k,MN30k,MI30k,MC15k,MG15k,MN15k,MI15k,MC_SD
AE,0,551,387,1448,1390,1931,1599,712,1976,741,1804,750,1491,599,1298,540,1104,431,1330,553,1100,442,1197,498,990,398,1804,1804,2029,844,1677,674,1848,768,1527,614,1755,730,1451,583,1663,691,1374,552,1879
AE,1,551,372,1586,1523,2115,1751,740,2259,741,1975,779,1705,599,1422,561,1262,431,1457,574,1257,442,1311,517,1132,398,1975,1975,2222,876,1918,674,2023,798,1746,614,1922,758,1659,583,1821,718,1572,552,2058
AE,2,551,283,1786,1714,2381,1971,779,2795,741,2223,821,2110,599,1601,591,1562,431,1640,605,1556,442,1476,545,1401,398,2223,2223,2501,924,2374,674,2277,841,2161,614,2163,799,2053,583,2049,757,1945,552,2316
AE,3,551,244,2013,1932,2684,2222,870,3291,741,2506,917,2484,599,1805,660,1838,431,1848,676,1832,442,1663,608,1649,398,2506,2506,2820,1032,2794,674,2567,939,2544,614,2438,892,2417,583,2310,845,2290,552,2611
AE,4,551,217,2246,2156,2994,2479,885,3752,741,2796,932,2832,599,2013,671,2096,431,2062,687,2088,442,1856,618,1880,398,2796,2796,3146,1048,3186,674,2864,955,2901,614,2721,907,2756,583,2577,859,2611,552,2913
AE,5,825,295,2311,2218,3081,2551,1034,3774,1109,2877,1089,2849,896,2072,784,2108,645,2122,803,2101,661,1910,723,1891,595,2877,2877,3237,1225,3205,1008,2947,1115,2918,918,2799,1060,2772,872,2652,1004,2626,826,2997
AE,6,1398,456,3190,3063,4254,3522,1708,5089,1879,3973,1799,3842,1519,2860,1295,2843,1094,2929,1327,2833,1120,2636,1194,2549,1008,3973,3973,4469,2024,4322,1709,4069,1843,3935,1556,3866,1750,3738,1478,3662,1658,3542,1400,4138
AE,7,1993,598,4286,4115,5715,4732,2383,6863,2679,5337,2510,5181,2165,3843,1807,3834,1559,3936,1851,3820,1597,3542,1666,3439,1437,5337,5337,6004,2824,5829,2436,5466,2571,5306,2217,5193,2442,5041,2107,4920,2314,4776,1996,5560
AE,8,2603,724,5308,5096,7078,5860,3054,8531,3499,6610,3216,6440,2828,4759,2316,4766,2036,4874,2372,4749,2086,4387,2135,4274,1877,6610,6610,7436,3618,7245,3182,6770,3294,6596,2896,6432,3129,6266,2752,6093,2964,5936,2607,6886
AE,9,3223,832,6250,6000,8333,6899,3716,10080,4332,7782,3914,7610,3502,5603,2818,5631,2521,5738,2886,5611,2582,5165,2598,5050,2324,7782,7782,8755,4403,8561,3940,7970,4009,7794,3587,7572,3808,7405,3407,7173,3608,7015,3228,8106
AE,10,3776,908,6981,6702,9309,7707,4286,11301,5075,8693,4514,8531,4103,6259,3250,6313,2954,6410,3328,6291,3025,5769,2996,5662,2723,8693,8693,9780,5078,9597,4616,8904,4623,8738,4202,8458,4392,8301,3992,8013,4161,7864,3782,9056
