bracket,IT_MC,World_MC,IT_SC,World_SC,IT_MCmat,World_MCmat,IT_MC45k,World_MC45k,IT_WC,World_WC,IT_WI,World_WI,IT_MI,World_MI,IT_MN,World_MN,IT_MG,World_MG,IT_MCbeef,World_MCbeef,IT_MCflight,World_MCflight,IT_MC_SD,World_MC_SD
p0p5,31300,31300,23847,23847,31300,31300,23476,23476,47695,47695,27688,1480,18170,971,48354,4804,36617,8518,31300,31300,31300,31300,31300,31300
p5p10,32157,32157,24500,24500,32157,32157,24118,24118,49001,49001,32120,3274,21079,2149,49730,7504,37253,19194,32157,32157,32157,32157,32157,32157
p10p15,33061,33061,25189,25189,33061,33061,24796,24796,50379,50379,43457,5026,28518,3298,51183,8741,39126,28990,33061,33061,33061,33061,33061,33061
p15p20,34018,34018,25918,25918,34018,34018,25514,25514,51837,51837,55361,6946,36330,4558,52720,10448,42667,31436,34018,34018,34018,34018,34018,34018
p20p25,35035,35035,26693,26693,35035,35035,26277,26277,53387,53387,62911,9104,41285,5975,54355,12775,45065,31834,35035,35035,35035,35035,35035,35035
p25p30,36120,36120,27520,27520,36120,36120,27091,27091,55041,55041,68421,11728,44901,7697,56098,16107,46897,32863,36120,36120,36120,36120,36120,36120
p30p35,37285,37285,28407,28407,37285,37285,27965,27965,56815,56815,75281,14836,49403,9736,57966,21265,49679,34116,37285,37285,37285,37285,37285,37285
p35p40,38537,38537,29361,29361,38537,38537,28904,28904,58723,58723,80925,18204,53107,11947,59978,27144,52190,35111,38537,38537,38537,38537,38537,38537
p40p45,39894,39894,30395,30395,39894,39894,29921,29921,60791,60791,89717,21778,58877,14292,62158,30700,56373,35922,39894,39894,39894,39894,39894,39894
p45p50,41374,41374,31523,31523,41374,41374,31031,31031,63047,63047,96659,25534,63433,16757,64538,33637,59691,36544,41374,41374,41374,41374,41374,41374
p50p55,43005,43005,32765,32765,43005,43005,32255,32255,65531,65531,101909,29574,66878,19408,67155,37046,62180,37107,43005,43005,43005,43005,43005,43005
p55p60,44816,44816,34145,34145,44816,44816,33613,33613,68291,68291,106305,34314,69763,22519,70065,40763,64248,37858,44816,44816,44816,44816,44816,44816
p60p65,46854,46854,35698,35698,46854,46854,35141,35141,71397,71397,111390,39977,73099,26235,73339,44895,66619,38639,46854,46854,46854,46854,46854,46854
p65p70,49187,49187,37475,37475,49187,49187,36891,36891,74951,74951,118960,47315,78067,31050,77085,48654,70090,40866,49187,49187,49187,49187,49187,49187
p70p75,51911,51911,39551,39551,51911,51911,38934,38934,79103,79103,128094,56639,84061,37169,81461,52740,74242,43915,51911,51911,51911,51911,51911,51911
p75p80,55187,55187,42047,42047,55187,55187,41391,41391,84095,84095,139838,68939,91768,45241,86722,57270,79527,48316,55187,55187,55187,55187,55187,55187
p80p85,59297,59297,45178,45178,59297,59297,44474,44474,90357,90357,153512,86255,100742,56605,93325,62887,85647,56369,59297,59297,59297,59297,59297,59297
p85p90,64825,64825,49390,49390,64825,64825,48620,48620,98781,98781,172052,110526,112909,72532,102204,70581,93649,67840,64825,64825,64825,64825,64825,64825
p90p95,73338,73338,55876,55876,73338,73338,55005,55005,111754,111754,208007,154362,136504,101300,115878,82763,108613,87830,73338,73338,73338,73338,73338,73338
p95p99,89346,89346,68072,68072,89346,89346,67011,67011,136146,136146,310328,293968,203653,192916,141589,106461,156800,153369,89346,89346,89346,89346,89346,89346
p99p100,120569,120569,91861,91861,120569,120569,90429,90429,183725,183725,933647,1249173,612705,819768,191741,156595,471746,649320,120569,120569,120569,120569,120569,120569
