bracket,IT_PI,IT_PC,IT_SC,IT_SCmat,IT_SC45k,IT_SC15k,IT_B90kC,IT_SI,IT_SN,IT_SG,World_PI,World_PC,World_SC,World_SCmat,World_SC45k,World_SC15k,World_B90kC,World_SI,World_SN,World_SG,IT_B120kC,World_B120kC,IT_PG,World_PG,IT_PN,World_PN,IT_B90kG,World_B90kG,IT_B90kN,World_B90kN,IT_B90kI,World_B90kI,IT_SG45k,World_SG45k,IT_SN45k,World_SN45k,IT_SI45k,World_SI45k,IT_SG15k,World_SG15k,IT_SN15k,World_SN15k,IT_SI15k,World_SI15k,IT_B45kC,IT_B30kC,IT_B15kC,World_B45kC,World_B30kC,World_B15kC,IT_B45kG,IT_B30kG,IT_B15kG,World_B45kG,World_B30kG,World_B15kG,IT_B45kN,IT_B30kN,IT_B15kN,World_B45kN,World_B30kN,World_B15kN,IT_B45kI,IT_B30kI,IT_B15kI,World_B45kI,World_B30kI,World_B15kI,IT_Bbeef,World_Bbeef,IT_Bflights,World_Bflights,IT_Bmat,World_Bmat,IT_B120kG,World_B120kG,IT_B120kN,World_B120kN,IT_B120kI,World_B120kI,World_cash2025
p0p5,27688,47695,23847,23847,17886,5962,35771,13844,36841,27898,1480,47695,23847,23847,17886,5962,35771,740,3660,6490,47695,47695,55797,12980,73683,7320,41847,9735,55262,5490,20766,1110,20924,4868,27632,2745,10383,555,6975,1623,9211,915,3461,185,17885,11924,5962,17885,11924,5962,20924,13949,6974,4868,3245,1622,27631,18420,9210,2745,1830,915,10383,6922,3461,555,370,185,23847,23847,23847,23847,23847,23847,55797,12980,73683,7320,27688,1480,199
p5p10,32120,49001,24500,24500,18376,6125,36750,16060,37889,28383,3274,49001,24500,24500,18376,6125,36750,1637,5717,14624,49001,49001,56767,29248,75779,11434,42575,21936,56834,8576,24090,2456,21288,10968,28418,4288,12045,1228,7096,3656,9473,1429,4015,409,18375,12250,6125,18375,12250,6125,21287,14192,7096,10968,7312,3656,28417,18944,9472,4288,2858,1429,12045,8030,4015,1228,818,409,24500,24500,24500,24500,24500,24500,56767,29248,75779,11434,32120,3274,553
p10p15,43457,50379,25189,25189,18892,6297,37784,21728,38996,29810,5026,50379,25189,25189,18892,6297,37784,2513,6660,22087,50379,50379,59621,44175,77993,13320,44715,33131,58495,9990,32592,3770,22358,16566,29248,4995,16296,1885,7453,5522,9749,1665,5432,628,18892,12594,6297,18892,12594,6297,22358,14905,7452,16565,11044,5522,29247,19498,9749,4995,3330,1665,16296,10864,5432,1885,1256,628,25189,25189,25189,25189,25189,25189,59621,44175,77993,13320,43457,5026,984
p15p20,55361,51837,25918,25918,19439,6480,38877,27680,40167,32508,6946,51837,25918,25918,19439,6480,38877,3473,7960,23951,51837,51837,65017,47903,80335,15920,48762,35927,60251,11940,41520,5210,24382,17964,30126,5970,20761,2605,8127,5988,10042,1990,6920,868,19438,12959,6480,19438,12959,6480,24381,16254,8127,17963,11976,5988,30125,20084,10042,5970,3980,1990,20760,13840,6920,2605,1736,868,25918,25918,25918,25918,25918,25918,65017,47903,80335,15920,55361,6946,1502
p20p25,62911,53387,26693,26693,20020,6673,40040,31455,41413,34335,9104,53387,26693,26693,20020,6673,40040,4552,9733,24254,53387,53387,68671,48509,82827,19466,51503,36381,62120,14600,47183,6828,25752,18191,31061,7300,23592,3414,8584,6064,10354,2433,7864,1138,20020,13346,6673,20020,13346,6673,25751,17168,8584,18190,12127,6064,31060,20706,10353,7300,4866,2433,23591,15728,7864,3414,2276,1138,26693,26693,26693,26693,26693,26693,68671,48509,82827,19466,62911,9104,2017
p25p30,68421,55041,27520,27520,20641,6880,41280,34210,42741,35731,11728,55041,27520,27520,20641,6880,41280,5864,12272,25038,55041,55041,71463,50077,85483,24544,53597,37557,64112,18408,51315,8796,26799,18779,32057,9204,25658,4398,8933,6260,10686,3068,8553,1466,20640,13760,6880,20640,13760,6880,26798,17866,8933,18778,12519,6260,32056,21370,10685,9204,6136,3068,25658,17105,8552,4398,2932,1466,27520,27520,27520,27520,27520,27520,71463,50077,85483,24544,68421,11728,2406
p30p35,75281,56815,28407,28407,21306,7102,42611,37640,44164,37850,14836,56815,28407,28407,21306,7102,42611,7418,16202,25993,56815,56815,75701,51987,88329,32404,56776,38990,66247,24303,56461,11127,28388,19495,33124,12152,28231,5564,9463,6498,11041,4051,9410,1855,21305,14204,7102,21305,14204,7102,28388,18925,9462,19495,12996,6498,33123,22082,11041,12152,8101,4050,28230,18820,9410,5564,3709,1854,28407,28407,28407,28407,28407,28407,75701,51987,88329,32404,75281,14836,2768
p35p40,80925,58723,29361,29361,22021,7340,44042,40462,45697,39763,18204,58723,29361,29361,22021,7340,44042,9102,20681,26751,58723,58723,79527,53503,91395,41363,59645,40127,68546,31022,60694,13653,29823,20064,34274,15511,30347,6827,9941,6688,11425,5170,10116,2276,22021,14680,7340,22021,14680,7340,29822,19882,9941,20063,13376,6688,34273,22848,11424,15511,10340,5170,30346,20231,10116,6826,4551,2276,29361,29361,29361,29361,29361,29361,79527,53503,91395,41363,80925,18204,3199
p40p45,89717,60791,30395,30395,22797,7599,45593,44858,47358,42950,21778,60791,30395,30395,22797,7599,45593,10889,23390,27369,60791,60791,85901,54739,94717,46781,64426,41054,71038,35085,67288,16334,32213,20527,35519,17543,33644,8167,10738,6842,11840,5848,11215,2722,22796,15198,7599,22796,15198,7599,32212,21475,10738,20527,13684,6842,35518,23679,11840,17542,11695,5848,33644,22429,11214,8167,5444,2722,30395,30395,30395,30395,30395,30395,85901,54739,94717,46781,89717,21778,3712
p45p50,96659,63047,31523,31523,23643,7881,47285,48329,49171,45478,25534,63047,31523,31523,23643,7881,47285,12767,25628,27843,63047,63047,90957,55687,98343,51257,68218,41765,73757,38442,72494,19151,34109,20883,36879,19222,36248,9576,11370,6961,12293,6407,12083,3192,23642,15762,7881,23642,15762,7881,34108,22739,11370,20882,13922,6961,36878,24586,12293,19221,12814,6407,36247,24164,12082,9575,6384,3192,31523,31523,31523,31523,31523,31523,90957,55687,98343,51257,96659,25534,4336
p50p55,101909,65531,32765,32765,24574,8191,49148,50954,51165,47375,29574,65531,32765,32765,24574,8191,49148,14787,28225,28272,65531,65531,94751,56545,102331,56451,71063,42408,76748,42338,76432,22181,35532,21205,38375,21169,38217,11091,11844,7068,12792,7056,12739,3697,24574,16382,8191,24574,16382,8191,35531,23688,11844,21204,14136,7068,38374,25582,12791,21169,14112,7056,38216,25477,12738,11090,7394,3697,32765,32765,32765,32765,32765,32765,94751,56545,102331,56451,101909,29574,5134
p55p60,106305,68291,34145,34145,25609,8536,51218,53152,53382,48950,34314,68291,34145,34145,25609,8536,51218,17157,31057,28844,68291,68291,97901,57689,106765,62115,73426,43266,80074,46586,79729,25736,36714,21634,40038,23293,39865,12868,12238,7211,13346,7764,13288,4289,25609,17072,8536,25609,17072,8536,36712,24475,12238,21633,14422,7211,40036,26691,13346,23293,15528,7764,39864,26576,13288,12868,8578,4289,34145,34145,34145,34145,34145,34145,97901,57689,106765,62115,106305,34314,6101
p60p65,111390,71397,35698,35698,26774,8925,53547,55694,55877,50757,39977,71397,35698,35698,26774,8925,53547,19988,34205,29439,71397,71397,101515,58879,111756,68411,76136,44159,83816,51308,83542,29982,38069,22080,41909,25654,41772,14991,12690,7360,13970,8551,13924,4997,26774,17849,8924,26774,17849,8924,38068,25378,12689,22079,14720,7360,41908,27938,13969,25654,17102,8551,41770,27847,13924,14991,9994,4997,35698,35698,35698,35698,35698,35698,101515,58879,111756,68411,111390,39977,7399
p65p70,118960,74951,37475,37475,28107,9369,56213,59479,58731,53401,47315,74951,37475,37475,28107,9369,56213,23657,37069,31136,74951,74951,106803,62273,117464,74139,80102,46704,88097,55604,89219,35486,40052,23353,44049,27803,44610,17743,13351,7784,14683,9268,14870,5914,28106,18738,9369,28106,18738,9369,40051,26700,13350,23352,15568,7784,44048,29366,14683,27802,18534,9267,44609,29740,14870,17743,11828,5914,37475,37475,37475,37475,37475,37475,106803,62273,117464,74139,118960,47315,9126
p70p75,128094,79103,39551,39551,29664,9888,59327,64046,62065,56565,56639,79103,39551,39551,29664,9888,59327,28319,40182,33459,79103,79103,113132,66919,124132,80365,84848,50189,93098,60274,96070,42479,42425,25095,46550,30137,48036,21240,14142,8365,15517,10046,16012,7080,29663,19776,9888,29663,19776,9888,42424,28282,14141,25094,16730,8365,46549,31032,15516,30136,20091,10046,48034,32023,16012,21239,14160,7080,39551,39551,39551,39551,39551,39551,113132,66919,124132,80365,128094,56639,11264
