"gpercentile","wealth_2025","wealth_2030","wealth_2035","wealth_2050","wealth_2080","wealth_2100"
1,-6248,-4493,-1765,20275,77927,115913
2,-6248,-4493,-1765,20275,77927,115913
3,-6248,-4493,-1765,20275,77927,115913
4,-6248,-4493,-1765,20275,77927,115913
5,-6248,-4493,-1765,20275,77927,115913
6,-6248,-4493,-1765,20275,77927,115913
7,-6248,-4493,-1765,20275,77927,115913
8,-6248,-4493,-1765,20275,77927,115913
9,-6248,-4493,-1765,20275,77927,115913
10,-6248,-4493,-1765,20275,77927,115913
11,4548,6421,10175,42502,112547,148260
12,4548,6421,10175,42502,112547,148260
13,4548,6421,10175,42502,112547,148260
14,4548,6421,10175,42502,112547,148260
15,4548,6421,10175,42502,112547,148260
16,4548,6421,10175,42502,112547,148260
17,4548,6421,10175,42502,112547,148260
18,4548,6421,10175,42502,112547,148260
19,4548,6421,10175,42502,112547,148260
20,4548,6421,10175,42502,112547,148260
21,4548,6421,10175,42502,112547,148260
22,4548,6421,10175,42502,112547,148260
23,4548,6421,10175,42502,112547,148260
24,4548,6421,10175,42502,112547,148260
25,4548,6421,10175,42502,112547,148260
26,4548,6421,10175,42502,112547,148260
27,4548,6421,10175,42502,112547,148260
28,4548,6421,10175,42502,112547,148260
29,4548,6421,10175,42502,112547,148260
30,4548,6421,10175,42502,112547,148260
31,4548,6421,10175,42502,112547,148260
32,4548,6421,10175,42502,112547,148260
33,4548,6421,10175,42502,112547,148260
34,4548,6421,10175,42502,112547,148260
35,4548,6421,10175,42502,112547,148260
36,4548,6421,10175,42502,112547,148260
37,4548,6421,10175,42502,112547,148260
38,4548,6421,10175,42502,112547,148260
39,4548,6421,10175,42502,112547,148260
40,4548,6421,10175,42502,112547,148260
41,4548,6421,10175,42502,112547,148260
42,4548,6421,10175,42502,112547,148260
43,4548,6421,10175,42502,112547,148260
44,4548,6421,10175,42502,112547,148260
45,4548,6421,10175,42502,112547,148260
46,4548,6421,10175,42502,112547,148260
47,4548,6421,10175,42502,112547,148260
48,4548,6421,10175,42502,112547,148260
49,4548,6421,10175,42502,112547,148260
50,4548,6421,10175,42502,112547,148260
51,40278,48116,58211,110613,207689,258702
52,40278,48116,58211,110613,207689,258702
53,40278,48116,58211,110613,207689,258702
54,40278,48116,58211,110613,207689,258702
55,40278,48116,58211,110613,207689,258702
56,40278,48116,58211,110613,207689,258702
57,40278,48116,58211,110613,207689,258702
58,40278,48116,58211,110613,207689,258702
59,40278,48116,58211,110613,207689,258702
60,40278,48116,58211,110613,207689,258702
61,40278,48116,58211,110613,207689,258702
62,40278,48116,58211,110613,207689,258702
63,40278,48116,58211,110613,207689,258702
64,40278,48116,58211,110613,207689,258702
65,40278,48116,58211,110613,207689,258702
66,40278,48116,58211,110613,207689,258702
67,40278,48116,58211,110613,207689,258702
68,40278,48116,58211,110613,207689,258702
69,40278,48116,58211,110613,207689,258702
70,40278,48116,58211,110613,207689,258702
71,40278,48116,58211,110613,207689,258702
72,40278,48116,58211,110613,207689,258702
73,40278,48116,58211,110613,207689,258702
74,40278,48116,58211,110613,207689,258702
75,40278,48116,58211,110613,207689,258702
76,40278,48116,58211,110613,207689,258702
77,40278,48116,58211,110613,207689,258702
78,40278,48116,58211,110613,207689,258702
79,40278,48116,58211,110613,207689,258702
80,40278,48116,58211,110613,207689,258702
81,40278,48116,58211,110613,207689,258702
82,40278,48116,58211,110613,207689,258702
83,40278,48116,58211,110613,207689,258702
84,40278,48116,58211,110613,207689,258702
85,40278,48116,58211,110613,207689,258702
86,40278,48116,58211,110613,207689,258702
87,40278,48116,58211,110613,207689,258702
88,40278,48116,58211,110613,207689,258702
89,40278,48116,58211,110613,207689,258702
90,40278,48116,58211,110613,207689,258702
91,301138,337193,367633,433768,507025,541196
92,301138,337193,367633,433768,507025,541196
93,301138,337193,367633,433768,507025,541196
94,301138,337193,367633,433768,507025,541196
95,301138,337193,367633,433768,507025,541196
96,301138,337193,367633,433768,507025,541196
97,301138,337193,367633,433768,507025,541196
98,301138,337193,367633,433768,507025,541196
99,301138,337193,367633,433768,507025,541196
100,2709930,2323800,1953793,1262534,1077866,1091619
