country,name,value
ALL,decarb_SD,1
ALL,decarb_ID,0.99
ALL,decarb_FD,0.97
ALL,temp_beef_reduction_C,0.24
ALL,temp_flights_reduction_C,0.155
ALL,temp_ps_coef_a,67.25
ALL,temp_ps_coef_b,2.06
ALL,temp_ps_coef_c,0.0004875
ALL,gdp_pc_GIT_B45k,45
ALL,gdp_pc_GIT_B,60
ALL,gdp_pc_GIT_B90k,90
ALL,gdp_pc_GIT_B120k,120
ALL,gdp_pc_noGIT_B45k,37.5
ALL,gdp_pc_noGIT_B,50
ALL,gdp_pc_noGIT_B90k,75
ALL,gdp_pc_noGIT_B120k,100
ALL,coef2100_B45k,0.75
ALL,coef2100_B,1
ALL,coef2100_B90k,1.5
ALL,coef2100_B120k,2
ALL,pop_sc_2100_B,9.41
ALL,pop_pi_2100_B,10.18
ALL,noem_Intercept,1.80845076
ALL,noem_gdp,0.00071636
ALL,noem_decarbID,0.33388702
ALL,noem_decarbSD,2.07608162
ALL,noem_gdp_decarbID,0.00117927
ALL,noem_gdp_decarbSD,0.00018292
ALL,noem_decarbFD_sectoral_change,-0.3924598
ALL,noem_decarbID_sectoral_change,-0.4862577
ALL,noem_decarbSD_sectoral_change,-1.29226619
IT,ratio,0.691234
IT,extra_tax_rate,0.048559
IT,ref_hours,40
IT,growth1,0.015
IT,growth2,0.03
IT,hours_B45k,32
IT,hours_B,36
IT,hours_B90k,40
IT,hours_B120k,44
IT,gdp_pc_SC_2025,41345.9
IT,gdp_pc_PI_2035,57502.6
IT,hours_pc_SC_2035,539.71
IT,hours_pc_PI_2035,624.06
IT,si_scale_2035,1.202794
IT,avg_2035_inc25,23420
IT,avg_2035_C35,26821
IT,avg_2035_SCmat,26016
IT,avg_2035_SC,24753
IT,avg_2035_PC,29918
IT,avg_2035_PI,31804
IT,avg_2035_SC45k,22498
IT,avg_2035_SC15k,20249
IT,avg_2035_SI,25997
IT,avg_2035_SN,25759
IT,avg_2035_SG,24968
IT,avg_2035_B90kC,24139
IT,avg_2035_B120kC,26553
IT,avg_2035_B45kC,19311
IT,avg_2035_B,21422
IT,avg_World2100_SC,35915
IT,avg_World2100_SG,38317
IT,avg_World2100_SN,29989
IT,avg_World2100_SI,30770
IT,ppp_rate,0.9009
IT,currency,EUR
IT,lang,it
BR,ratio,0.747514
BR,extra_tax_rate,0.03521
BR,ref_hours,44
BR,growth1,0.015
BR,growth2,0.03
BR,hours_B45k,36
BR,hours_B,40
BR,hours_B90k,44
BR,hours_B120k,48
BR,gdp_pc_SC_2025,15398.3
BR,gdp_pc_PI_2035,20008.5
BR,hours_pc_SC_2035,740.64
BR,hours_pc_PI_2035,860.72
BR,si_scale_2035,1.118115
BR,avg_2035_inc25,9988
BR,avg_2035_C35,13064
BR,avg_2035_SCmat,12672
BR,avg_2035_SC,12226
BR,avg_2035_PC,14573
BR,avg_2035_PI,13563
BR,avg_2035_SC45k,10599
BR,avg_2035_SC15k,9539
BR,avg_2035_SI,10451
BR,avg_2035_SN,9432
BR,avg_2035_SG,13621
BR,avg_2035_B90kC,12834
BR,avg_2035_B120kC,14000
BR,avg_2035_B45kC,10500
BR,avg_2035_B,11072
BR,avg_World2100_SC,38840
BR,avg_World2100_SG,41437
BR,avg_World2100_SN,32430
BR,avg_World2100_SI,33275
BR,ppp_rate,3.645
BR,currency,BRL
BR,lang,pt
CN,ratio,0.886077
CN,extra_tax_rate,0.043653
CN,ref_hours,40
CN,growth1,0.03
CN,growth2,0.06
CN,hours_B45k,32
CN,hours_B,36
CN,hours_B90k,40
CN,hours_B120k,44
CN,gdp_pc_SC_2025,19366.3
CN,gdp_pc_PI_2035,28219.3
CN,hours_pc_SC_2035,842.86
CN,hours_pc_PI_2035,982.12
CN,si_scale_2035,1.250521
CN,avg_2035_inc25,14293
CN,avg_2035_C35,14883
CN,avg_2035_SCmat,14437
CN,avg_2035_SC,13806
CN,avg_2035_PC,16602
CN,avg_2035_PI,19410
CN,avg_2035_SC45k,13938
CN,avg_2035_SC15k,12544
CN,avg_2035_SI,16581
CN,avg_2035_SN,15467
CN,avg_2035_SG,14579
CN,avg_2035_B90kC,18134
CN,avg_2035_B120kC,19948
CN,avg_2035_B45kC,14508
CN,avg_2035_B,15417
CN,avg_World2100_SC,46039
CN,avg_World2100_SG,49118
CN,avg_World2100_SN,38442
CN,avg_World2100_SI,39444
CN,ppp_rate,5.2129
CN,currency,CNY
CN,lang,zh
IN,ratio,0.872735
IN,extra_tax_rate,0.063642
IN,ref_hours,48
IN,growth1,0.03
IN,growth2,0.06
IN,hours_B45k,40
IN,hours_B,44
IN,hours_B90k,48
IN,hours_B120k,52
IN,gdp_pc_SC_2025,7680.5
IN,gdp_pc_PI_2035,13202.9
IN,hours_pc_SC_2035,867.38
IN,hours_pc_PI_2035,934.52
IN,si_scale_2035,1.595509
IN,avg_2035_inc25,6128
IN,avg_2035_C35,10648
IN,avg_2035_SCmat,10328
IN,avg_2035_SC,9671
IN,avg_2035_PC,11878
IN,avg_2035_PI,8322
IN,avg_2035_SC45k,5758
IN,avg_2035_SC15k,5182
IN,avg_2035_SI,8880
IN,avg_2035_SN,7897
IN,avg_2035_SG,10837
