country,gpercentile,inc25,B90kC,B90kG,B90kN,B90kI,B,BG,BN,BI,B45kC,B120kC,B45kG,B120kG,B45kN,B120kN,B45kI,B120kI
IT,0,5759,9669,7113,8939,6234,8581,6313,7860,5533,7735,10636,5690,7824,7151,9833,4987,6857
IT,1,5885,9710,7263,8958,6371,8617,6446,7877,5654,7768,10680,5810,7989,7166,9854,5097,7008
IT,2,6059,9783,7473,9003,6559,8682,6632,7916,5821,7826,10761,5978,8220,7202,9903,5247,7215
IT,3,6290,9957,7752,9141,6809,8836,6879,8038,6043,7966,10952,6202,8527,7313,10055,5447,7490
IT,4,6585,10106,8040,9261,7129,8969,7136,8144,6326,8085,11117,6432,8844,7409,10187,5703,7842
IT,5,6953,10110,8276,9316,7527,8972,7345,8192,6679,8088,11120,6621,9104,7453,10248,6022,8280
IT,6,7190,10194,8292,9344,7783,9047,7359,8216,6907,8155,11213,6634,9121,7475,10278,6226,8561
IT,7,7190,10494,8294,9718,7783,9313,7361,8545,6907,8395,11543,6635,9123,7774,10690,6226,8561
IT,8,7190,10579,8325,9885,7783,9388,7388,8692,6907,8463,11637,6660,9158,7908,10874,6226,8561
IT,9,7190,10588,8339,9977,7783,9396,7400,8773,6907,8470,11646,6671,9173,7982,10975,6226,8561
IT,10,7190,10722,8358,10207,7783,9515,7418,8975,6907,8578,11794,6686,9194,8166,11228,6226,8561
IT,11,7190,10794,8392,10350,7783,9579,7447,9101,6907,8635,11874,6714,9231,8280,11385,6226,8561
IT,12,7193,10819,8450,10439,7787,9602,7499,9180,6911,8655,11901,6760,9295,8351,11483,6230,8566
IT,13,7206,11041,8473,10738,7801,9798,7520,9442,6923,8833,12145,6778,9320,8590,11812,6241,8581
IT,14,7235,11107,8529,10861,7832,9857,7569,9550,6950,8886,12218,6823,9382,8689,11947,6266,8615
IT,15,7288,11140,8603,10940,7890,9886,7635,9620,7002,8912,12254,6882,9463,8752,12034,6312,8679
IT,16,7343,11334,8672,11171,7949,10059,7696,9823,7054,9067,12468,6938,9539,8937,12288,6359,8744
IT,17,7390,11438,8723,11299,8000,10151,7741,9935,7099,9150,12582,6978,9595,9039,12429,6400,8800
IT,18,7816,11535,8817,11380,8462,10237,7824,10007,7509,9228,12689,7054,9699,9104,12518,6770,9308
IT,19,7909,11565,8898,11428,8561,10263,7896,10049,7598,9252,12721,7118,9788,9142,12571,6849,9417
IT,20,8362,11701,9385,11550,9052,10384,8329,10156,8033,9361,12871,7508,10324,9240,12705,7242,9957
IT,21,8535,11720,9564,11570,9240,10401,8487,10174,8200,9376,12892,7651,10520,9256,12727,7392,10164
IT,22,8840,11928,9890,11769,9570,10585,8777,10349,8493,9542,13121,7912,10879,9415,12946,7656,10527
