"country","year","mprico","mnninc","mprico_share"
"AU",2022,290584067933,2116483656022,0.137295682443002
"BR",2021,941232298484,8765128646982,0.107383740318299
"CA",2023,251370594445,2584213577447,0.0972716019445012
"CL",2022,31388543748900,240408135002650,0.130563567445644
"CN",2021,22268042580715,95039276793808,0.234303577762134
"CO",2023,42067925421323,1410367449981799,0.0298276349343328
"DE",2023,299623912981,3541385843209,0.0846064016310344
"DK",2022,462272756876,2387136638875,0.193651569561539
"ES",2022,158497321554,1230397652160,0.128817964887818
"FR",2022,111539501096,2382761151451,0.046811028888933
"GB",2023,155574905442,2465090914357,0.0631112242294644
"ID",2019,2081668722461046,14380604646300000,0.144755298797303
"IN",2019,22120629374070,222944575587899,0.0992203076290979
"IR",2020,16559502773800000,1.13798273142e+17,0.145516292265144
"IT",2023,182125150375,1728427402829,0.10537043677791
"JP",2022,54360338700903,486572390229427,0.111720968539278
"KR",2022,252798256934639,1853437175785787,0.136394295008927
"MA",2022,326700043702,1331368211688,0.245386693804103
"MX",2022,899458279099,24918637170493,0.0360958054385125
"NE",2019,1652406592738,8567446599228,0.192870369671974
"NL",2022,176427847763,916092191717,0.19258743755072
"NO",2022,1595238521839,4747102521521,0.336044674537148
"NZ",2021,50129873734,338722772738,0.147996762452034
"PH",2023,4237938064602,22458252607308,0.188702929773929
"RU",2018,20380272679468,148415091017036,0.137319409635565
"SE",2023,826541285552,5759131383253,0.143518393755611
"US",2022,1666818894568,22896304937237,0.0727985978146718
"ZA",2023,940424274349,6188924209660,0.151952785733122
