country,share_lose_2100,share_lose_any
NO,0.9528,0.9528
DK,0.9449,0.9449
SE,0.8583,0.8583
NL,0.7874,0.7874
AU,0.6142,0.685
AE,0.5118,0.6614
DE,0.6299,0.6299
OC,0.5984,0.5984
SA,0.3465,0.5748
CA,0.5591,0.5591
TW,0.5512,0.5512
CN,0.2283,0.5118
US,0.4803,0.4803
FR,0.4646,0.4646
IT,0.4409,0.4409
RU,0.2835,0.4409
OB,0.246,0.3492
KR,0.3071,0.3307
CL,0.252,0.3228
QM,0.2598,0.315
TR,0.2835,0.3071
CO,0.2283,0.2913
TH,0.2362,0.2835
GB,0.2756,0.2756
ES,0.2598,0.2756
MX,0.2441,0.2756
OI,0.2362,0.2756
EG,0.2283,0.2756
OD,0.2283,0.2756
OE,0.2283,0.2756
IR,0.2205,0.2756
OH,0.1969,0.2756
JP,0.2598,0.2677
AR,0.2362,0.2677
BR,0.2283,0.2677
OA,0.2205,0.2677
MA,0.1654,0.2677
NZ,0.252,0.2598
DZ,0.2047,0.2441
VN,0.2047,0.2362
ZA,0.2205,0.2283
ID,0.1969,0.2283
PH,0.1811,0.2283
IN,0.1811,0.2205
BD,0.1654,0.1811
PK,0.1575,0.1732
MM,0.1496,0.1575
KE,0.1339,0.1496
CI,0.1339,0.1417
NG,0.1102,0.1339
OJ,0.126,0.126
RW,0.1102,0.1102
ET,0.0866,0.0866
ML,0.0787,0.0787
CD,0.0709,0.0709
NE,0.0315,0.0315
SD,0.0157,0.0157
