scenario,gdp,sectoral_change,decarb,emissions,fossil_emissions,temp_observed,temp_pred_emissions,temp_final,diff_emissions,diff_emissions_round,temp_pred_noem,temp_final_noem,diff_noem_round
SC1_FD,564.6,0,FD,1945,1242,2.2,2.2,2.2,-0.02,0,2.3,2.2,-0.1
SC1_ID,564.6,0,ID,4017,3314,3.3,3.3,3.3,0.04,0,3.2,3.3,0.1
SC1_SD,564.6,0,SD,4872,4168,,3.7,3.7,,,3.5,3.5,
SC2_FD,564.6,1,FD,1075,1177,1.8,1.8,1.8,0,0,1.9,1.8,-0.1
SC2_ID,564.6,1,ID,2877,2979,2.7,2.7,2.7,0.02,0,2.8,2.7,-0.1
SC2_SD,564.6,1,SD,3625,3726,3.1,3.1,3.1,0,0,3.1,3.1,0
SC45k1_FD,423.45,0,FD,1733,1128,2.1,2.1,2.1,-0.02,0,2.2,2.1,-0.1
SC45k1_ID,423.45,0,ID,3464,2859,3,3,3,0.01,0,2.9,3,0.1
SC45k2_FD,423.45,1,FD,955,1072,1.7,1.7,1.7,-0.04,0,1.8,1.7,-0.1
SC45k2_ID,423.45,1,ID,2467,2584,2.5,2.5,2.5,0.02,0,2.5,2.5,0
SC30k1_FD,282.3,0,FD,1494,997,2,2,2,0,0,2.1,2,-0.1
SC30k1_ID,282.3,0,ID,2854,2357,2.7,2.7,2.7,0,0,2.6,2.7,0.1
SC30k2_FD,282.3,1,FD,776,951,1.7,1.7,1.7,0.05,0,1.7,1.7,0
SC30k2_ID,282.3,1,ID,1970,2145,2.2,2.2,2.2,-0.02,0,2.1,2.2,0.1
SC15k1_FD,141.15,0,FD,1198,833,1.9,1.9,1.9,0.04,0,2,1.9,-0.1
SC15k1_ID,141.15,0,ID,2128,1763,2.3,2.3,2.3,-0.03,0,2.2,2.3,0.1
SC15k2_FD,141.15,1,FD,553,800,1.5,1.5,1.5,-0.04,0,1.6,1.5,-0.1
SC15k2_ID,141.15,1,ID,1378,1624,1.9,1.9,1.9,-0.02,0,1.8,1.9,0.1
PC1_FD,1129.2,0,FD,2706,1664,2.6,2.6,2.6,0.03,0,2.6,2.6,0
PC1_ID,1129.2,0,ID,6023,4980,4.2,4.2,4.2,0.01,0,4.3,4.2,-0.1
PC1_SD,1129.2,0,SD,7461,6418,4.9,4.9,4.9,0,0,5,4.9,-0.1
PC2_FD,1129.2,1,FD,1908,1561,2.2,2.2,2.2,-0.01,0,2.1,2.2,0.1
PC2_ID,1129.2,1,ID,4769,4422,,3.6,3.6,,,3.9,3.9,
PC2_SD,1129.2,1,SD,6019,5671,,4.3,4.3,,,4.6,4.6,
PI1_FD,1018,0,FD,2674,1680,2.6,2.6,2.6,0.04,0,2.5,2.6,0.1
PI1_ID,1018,0,ID,5898,4903,,4.1,4.1,,,4.1,4.1,
PI1_SD,1018,0,SD,7291,6296,4.8,4.8,4.8,-0.03,0,4.7,4.8,0.1
PI2_FD,1018,0,FD,2670,1675,,2.6,2.6,,,2.5,2.5,
PI2_ID,1018,0,ID,5855,4859,4.1,4.1,4.1,-0.02,0,4.1,4.1,0
PI2_SD,1018,0,SD,7241,6244,,4.8,4.8,,,4.7,4.7,
