scenario,gdp,sectoral_change,decarb,emissions,temp_observed
SC1_FD,564.6,0,FD,1945,2.237
SC1_ID,564.6,0,ID,4017,3.274
SC1_SD,564.6,0,SD,4872,
SC2_FD,564.6,1,FD,1075,1.797
SC2_ID,564.6,1,ID,2877,2.706
SC2_SD,564.6,1,SD,3625,3.081
SC45k1_FD,423.45,0,FD,1733,2.13
SC45k1_ID,423.45,0,ID,3464,3
SC45k2_FD,423.45,1,FD,955,1.739
SC45k2_ID,423.45,1,ID,2467,2.5
SC30k1_FD,282.3,0,FD,1494,2.01
SC30k1_ID,282.3,0,ID,2854,2.694
SC30k2_FD,282.3,1,FD,776,1.651
SC30k2_ID,282.3,1,ID,1970,2.248
SC15k1_FD,141.15,0,FD,1198,1.864
SC15k1_ID,141.15,0,ID,2128,2.327
SC15k2_FD,141.15,1,FD,553,1.545
SC15k2_ID,141.15,1,ID,1378,1.949
PC1_FD,1129.2,0,FD,2706,2.612
PC1_ID,1129.2,0,ID,6023,4.221
PC1_SD,1129.2,0,SD,7461,4.851
PC2_FD,1129.2,1,FD,1908,2.208
PC2_ID,1129.2,1,ID,4769,
PC2_SD,1129.2,1,SD,6019,
PI1_FD,1018,0,FD,2674,2.584
PI1_ID,1018,0,ID,5898,
PI1_SD,1018,0,SD,7291,4.776
PI2_FD,1018,0,FD,2670,
PI2_ID,1018,0,ID,5855,4.133
PI2_SD,1018,0,SD,7241,
