scenario,gdp,sectoral_change,decarb,temp_final
SC1_FD,564.6,0,FD,2.2
SC1_ID,564.6,0,ID,3.3
SC1_SD,564.6,0,SD,3.7
SC2_FD,564.6,1,FD,1.8
SC2_ID,564.6,1,ID,2.7
SC2_SD,564.6,1,SD,3.1
SC45k1_FD,423.45,0,FD,2.1
SC45k1_ID,423.45,0,ID,3
SC45k2_FD,423.45,1,FD,1.7
SC45k2_ID,423.45,1,ID,2.5
SC30k1_FD,282.3,0,FD,2
SC30k1_ID,282.3,0,ID,2.7
SC30k2_FD,282.3,1,FD,1.7
SC30k2_ID,282.3,1,ID,2.2
SC15k1_FD,141.15,0,FD,1.9
SC15k1_ID,141.15,0,ID,2.3
SC15k2_FD,141.15,1,FD,1.5
SC15k2_ID,141.15,1,ID,1.9
PC1_FD,1129.2,0,FD,2.6
PC1_ID,1129.2,0,ID,4.2
PC1_SD,1129.2,0,SD,4.9
PC2_FD,1129.2,1,FD,2.2
PC2_ID,1129.2,1,ID,3.6
PC2_SD,1129.2,1,SD,4.3
PI1_FD,1018,0,FD,2.6
PI1_ID,1018,0,ID,4.1
PI1_SD,1018,0,SD,4.8
PI2_FD,1018,0,FD,2.6
PI2_ID,1018,0,ID,4.1
PI2_SD,1018,0,SD,4.8
SI1_FD,470.5,0,FD,2.1
SI1_ID,470.5,0,ID,3
SI1_SD,470.5,0,SD,4.3
SI2_FD,470.5,1,FD,1.8
SI2_ID,470.5,1,ID,2.5
SI2_SD,470.5,1,SD,3
SN1_FD,470.5,0,FD,2.1
SN1_ID,470.5,0,ID,3
SN1_SD,470.5,0,SD,4.3
SN2_FD,470.5,1,FD,1.8
SN2_ID,470.5,1,ID,2.5
SN2_SD,470.5,1,SD,3
SG1_FD,564.6,0,FD,2.2
SG1_ID,564.6,0,ID,3.2
SG1_SD,564.6,0,SD,4.4
SG2_FD,564.6,1,FD,1.8
SG2_ID,564.6,1,ID,2.7
SG2_SD,564.6,1,SD,3.1
MC1_FD,741.0375,0,FD,2.3
MC1_ID,741.0375,0,ID,3.5
MC1_SD,741.0375,0,SD,4.6
MC2_FD,741.0375,1,FD,1.9
MC2_ID,741.0375,1,ID,3.1
MC2_SD,741.0375,1,SD,3.3
