country,gpercentile,cash_income_2025
AE,0,551
AE,1,551
AE,2,551
AE,3,551
AE,4,551
AE,5,825
AE,6,1398
AE,7,1993
AE,8,2603
AE,9,3223
AE,10,3776
AE,11,4411
AE,12,5050
AE,13,5694
AE,14,6342
AE,15,6992
AE,16,7645
AE,17,8301
AE,18,8959
AE,19,9619
AE,20,9779
AE,21,10079
AE,22,10352
AE,23,10603
AE,24,10831
AE,25,11074
AE,26,11304
AE,27,11546
AE,28,11786
AE,29,12018
AE,30,12099
AE,31,12337
AE,32,12659
AE,33,13015
AE,34,13410
AE,35,13909
AE,36,14420
AE,37,14956
AE,38,15513
AE,39,16348
AE,40,16947
AE,41,17880
AE,42,18857
AE,43,19861
AE,44,20856
AE,45,21528
AE,46,22101
AE,47,22680
AE,48,23263
AE,49,23783
AE,50,23971
AE,51,24305
AE,52,24621
AE,53,24945
AE,54,25313
AE,55,25731
AE,56,26160
AE,57,26618
AE,58,27159
AE,59,27743
AE,60,28225
AE,61,28757
AE,62,29285
AE,63,29807
AE,64,30349
AE,65,30903
AE,66,31461
AE,67,32041
AE,68,32745
AE,69,33472
AE,70,34309
AE,71,35128
AE,72,35948
AE,73,36641
AE,74,37357
AE,75,38127
AE,76,38869
AE,77,39598
AE,78,40378
AE,79,41178
AE,80,42807
AE,81,44438
AE,82,46611
AE,83,49300
AE,84,52460
AE,85,56245
AE,86,61264
AE,87,67262
AE,88,74235
AE,89,82474
AE,90,92215
AE,91,101658
AE,92,112804
AE,93,125207
AE,94,138020
AE,95,154063
AE,96,172415
AE,97,199331
AE,98,247117
AE,99,408996
AE,99.1,426497
AE,99.2,446867
AE,99.3,472436
AE,99.4,502187
AE,99.5,543622
AE,99.6,591547
AE,99.7,670991
AE,99.8,833959
AE,99.9,1019486
AE,99.91,1074366
AE,99.92,1137464
AE,99.93,1211597
AE,99.94,1304440
AE,99.95,1426438
AE,99.96,1583462
AE,99.97,1857941
AE,99.98,2445438
AE,99.99,3046251
AE,99.991,3239960
AE,99.992,3448760
AE,99.993,3722472
AE,99.994,4059922
AE,99.995,4546294
AE,99.996,5264468
AE,99.997,6346635
AE,99.998,8145322
AE,99.999,18076057
AR,0,3382
AR,1,3382
AR,2,3382
AR,3,3382
AR,4,3382
AR,5,3382
AR,6,3382
AR,7,3382
AR,8,3382
AR,9,3382
AR,10,3382
AR,11,3869
AR,12,4441
AR,13,4829
AR,14,4870
AR,15,4983
AR,16,5065
AR,17,5136
AR,18,5338
AR,19,5462
AR,20,5560
AR,21,5678
AR,22,5730
AR,23,5831
AR,24,5984
AR,25,6031
AR,26,6178
AR,27,6205
AR,28,6272
AR,29,6380
AR,30,6421
AR,31,6519
AR,32,6667
AR,33,6821
AR,34,6831
AR,35,6949
AR,36,6949
AR,37,7097
AR,38,7165
AR,39,7281
AR,40,7283
AR,41,7357
AR,42,7415
AR,43,7456
AR,44,7489
AR,45,7672
AR,46,7785
AR,47,7934
AR,48,8015
AR,49,8082
AR,50,8083
AR,51,8238
AR,52,8480
AR,53,8695
AR,54,8922
AR,55,9211
AR,56,9500
AR,57,9625
AR,58,9672
AR,59,9881
AR,60,9991
AR,61,10101
AR,62,10213
AR,63,10413
AR,64,10718
AR,65,10837
AR,66,11090
AR,67,11428
AR,68,11646
AR,69,11889
AR,70,12271
AR,71,12500
AR,72,12621
AR,73,12971
AR,74,13362
AR,75,13758
AR,76,14131
AR,77,14468
AR,78,14945
AR,79,15389
AR,80,15750
AR,81,15983
AR,82,16617
AR,83,17435
AR,84,18355
AR,85,19210
AR,86,20014
AR,87,21136
AR,88,22536
AR,89,23980
AR,90,25753
AR,91,27631
AR,92,30403
AR,93,33193
AR,94,38052
AR,95,44763
AR,96,52530
AR,97,64788
AR,98,91291
AR,99,123474
AR,99.1,132586
AR,99.2,141185
AR,99.3,153652
AR,99.4,163717
AR,99.5,173411
AR,99.6,179856
AR,99.7,205851
AR,99.8,249332
AR,99.9,254824
AR,99.91,257138
AR,99.92,270005
AR,99.93,280653
AR,99.94,285063
AR,99.95,283033
AR,99.96,287819
AR,99.97,297516
AR,99.98,346498
AR,99.99,393861
AR,99.991,397493
AR,99.992,398466
AR,99.993,399653
AR,99.994,401773
AR,99.995,515357
AR,99.996,556829
AR,99.997,598074
AR,99.998,691198
AR,99.999,691148
AU,0,6791
AU,1,6791
AU,2,6791
AU,3,6791
AU,4,6791
AU,5,7049
AU,6,7593
AU,7,8160
AU,8,8741
AU,9,8995
AU,10,9330
AU,11,9591
AU,12,10188
AU,13,10784
AU,14,11381
AU,15,11977
AU,16,12375
AU,17,12589
AU,18,12744
AU,19,13153
AU,20,13162
AU,21,13584
AU,22,13715
AU,23,13898
AU,24,14317
AU,25,14329
AU,26,14725
AU,27,15156
AU,28,15552
AU,29,16003
AU,30,16169
AU,31,16612
AU,32,17178
AU,33,17757
AU,34,18234
AU,35,18783
AU,36,19278
AU,37,19739
AU,38,20361
AU,39,20574
AU,40,20780
AU,41,20977
AU,42,21532
AU,43,22157
AU,44,22618
AU,45,23276
AU,46,23929
AU,47,24627
AU,48,25321
AU,49,25966
AU,50,26289
AU,51,27078
AU,52,27824
AU,53,28525
AU,54,29157
AU,55,29819
AU,56,30491
AU,57,30932
AU,58,31303
AU,59,31680
AU,60,31773
AU,61,32042
AU,62,32232
AU,63,32532
AU,64,32911
AU,65,33178
AU,66,33649
AU,67,34158
AU,68,34625
AU,69,35297
AU,70,36100
AU,71,36942
AU,72,37957
AU,73,38987
AU,74,40181
AU,75,41324
AU,76,42601
AU,77,43913
AU,78,45202
AU,79,46568
AU,80,48449
AU,81,49683
AU,82,50890
AU,83,52199
AU,84,53471
AU,85,54650
AU,86,55770
AU,87,57306
AU,88,58620
AU,89,60040
AU,90,62382
AU,91,63806
AU,92,65643
AU,93,67773
AU,94,70693
AU,95,76111
AU,96,82351
AU,97,93854
AU,98,121289
AU,99,163271
AU,99.1,173506
AU,99.2,186542
AU,99.3,201839
AU,99.4,218887
AU,99.5,244573
AU,99.6,272644
AU,99.7,318828
AU,99.8,404210
AU,99.9,489381
AU,99.91,513605
AU,99.92,521281
AU,99.93,559706
AU,99.94,610245
AU,99.95,649667
AU,99.96,725323
AU,99.97,864534
AU,99.98,1144260
AU,99.99,1427020
AU,99.991,1524098
AU,99.992,1623920
AU,99.993,1747902
AU,99.994,1920496
AU,99.995,2155016
AU,99.996,2526779
AU,99.997,3119050
AU,99.998,4580885
AU,99.999,30206465
BD,0,156
BD,1,156
BD,2,156
BD,3,156
BD,4,156
BD,5,231
BD,6,384
BD,7,539
BD,8,695
BD,9,851
BD,10,1009
BD,11,1166
BD,12,1324
