country,year,p10,p50,p99,p99.9,p99.99,p99.999
IT,2020,10039,24899,108658,286220,805180,3305713
IT,2021,10629,27438,116859,334430,942048,3869664
IT,2022,10692,29200,122653,373871,1054107,4331665
IT,2023,10585,28523,121724,354732,999169,4060074
IT,2024,10730,28875,124818,363905,1025113,4166723
IT,2025,10849,29195,126199,367933,1036459,4212841
IT,2026,11429,29718,126732,365600,1023798,4150856
IT,2027,12043,30293,127427,363598,1011843,4091356
IT,2028,12668,30859,128020,361160,998444,4025611
IT,2029,13312,31439,128606,358554,984341,3956601
IT,2030,13975,32031,129176,355750,969442,3883952
IT,2031,14614,32535,129336,351673,950834,3796010
IT,2032,15273,33057,129508,347490,931713,3705611
IT,2033,15948,33587,129656,343102,911801,3611627
IT,2034,16641,34125,129779,338504,891077,3513968
IT,2035,17353,34678,129896,333739,869652,3413057
IT,2036,17900,34882,128668,325416,838770,3274689
IT,2037,18475,35131,127582,317392,808553,3138713
IT,2038,19063,35394,126523,309368,778211,3002013
IT,2039,19663,35669,125478,301304,747633,2864138
IT,2040,20276,35954,124445,293190,716780,2724920
IT,2041,20902,36252,123424,285022,685636,2584278
IT,2042,21542,36561,122409,276782,654145,2441973
IT,2043,22194,36880,121396,268453,622258,2297808
IT,2044,22860,37209,120385,260032,589955,2151689
IT,2045,23541,37550,119376,251513,557217,2003519
IT,2046,24235,37900,118363,242879,523990,1853078
IT,2047,24943,38260,117343,234117,490239,1700220
IT,2048,25666,38629,116314,225222,455939,1544839
IT,2049,26403,39007,115275,216184,421063,1386808
IT,2050,27154,39393,114221,206990,385570,1225973
IT,2051,27346,39596,114581,206873,383412,1214042
IT,2052,27537,39799,114937,206741,381208,1201913
IT,2053,27728,40000,115285,206588,378943,1189542
IT,2054,27919,40200,115629,206418,376629,1176963
IT,2055,28109,40398,115966,206229,374260,1164162
IT,2056,28299,40595,116296,206020,371836,1151137
IT,2057,28488,40791,116622,205797,369365,1137913
IT,2058,28677,40986,116942,205555,366842,1124478
IT,2059,28867,41181,117259,205299,364275,1110853
IT,2060,29056,41375,117573,205032,361668,1097050
IT,2061,29247,41570,117885,204753,359021,1083073
IT,2062,29438,41765,118196,204464,356335,1068925
IT,2063,29630,41961,118508,204172,353624,1054643
IT,2064,29824,42158,118822,203874,350882,1040214
IT,2065,30020,42357,119138,203572,348113,1025643
IT,2066,30217,42558,119457,203267,345318,1010938
IT,2067,30417,42762,119782,202963,342503,996113
IT,2068,30618,42967,120108,202654,339659,981140
IT,2069,30821,43174,120436,202340,336784,966016
IT,2070,31026,43382,120766,202022,333880,950743
IT,2071,31233,43593,121103,201706,330956,935345
IT,2072,31443,43808,121446,201392,328013,919826
IT,2073,31656,44025,121794,201078,325046,904169
IT,2074,31871,44245,122147,200763,322053,888367
IT,2075,32089,44468,122506,200450,319039,872433
IT,2076,32311,44695,122874,200142,316009,856375
IT,2077,32535,44925,123246,199833,312949,840160
IT,2078,32761,45158,123624,199522,309861,823789
IT,2079,32990,45392,124003,199205,306738,807238
IT,2080,33220,45628,124385,198882,303579,790510
IT,2081,33283,45594,123899,196700,296230,758565
IT,2082,33348,45563,123419,194529,288906,726709
IT,2083,33414,45533,122944,192368,281603,694924
IT,2084,33481,45504,122474,190217,274322,663216
IT,2085,33548,45477,122007,188073,267057,631568
IT,2086,33617,45451,121544,185939,259811,599988
IT,2087,33686,45425,121084,183810,252579,568458
IT,2088,33755,45400,120626,181686,245360,536979
IT,2089,33824,45376,120170,179567,238153,505549
IT,2090,33894,45352,119716,177453,230959,474167
IT,2091,33964,45330,119265,175345,223778,442835
IT,2092,34035,45308,118817,173244,216612,411552
IT,2093,34106,45287,118371,171146,209456,380310
IT,2094,34179,45267,117929,169058,202317,349120
IT,2095,34250,45247,117487,166969,195183,317961
IT,2096,34322,45227,117046,164884,188058,286840
IT,2097,34395,45208,116607,162805,180945,255760
IT,2098,34468,45189,116171,160730,173843,224718
IT,2099,34541,45172,115737,158661,166751,193713
IT,2100,34614,45154,115303,156592,159666,162740
