bracket,IT_PI,IT_PC,IT_SC,IT_SCmat,IT_SC45k,IT_SC15k,IT_MC,IT_SI,IT_SN,IT_SG,World_PI,World_PC,World_SC,World_SCmat,World_SC45k,World_SC15k,World_MC,World_SI,World_SN,World_SG
p0p5,27689,47694,23847,23847,17885,5962,31299,13844,22936,14756,1480,47694,23847,23847,17885,5962,31299,740,22936,1651
p5p10,32120,49000,24500,24500,18375,6125,32156,16060,23588,16971,3275,49000,24500,24500,18375,6125,32156,1637,23588,2548
p10p15,43456,50377,25189,25189,18892,6297,33060,21728,24277,22639,5027,50377,25189,25189,18892,6297,33060,2513,24277,3424
p15p20,55359,51837,25918,25918,19439,6480,34018,27680,25007,28591,6946,51837,25918,25918,19439,6480,34018,3473,25007,4384
p20p25,62910,53387,26693,26693,20020,6673,35035,31455,25782,32367,9104,53387,26693,26693,20020,6673,35035,4552,25782,5463
p25p30,68420,55041,27520,27520,20640,6880,36121,34210,26609,35121,11727,55041,27520,27520,20640,6880,36121,5864,26609,6775
p30p35,75279,56813,28407,28407,21305,7102,37284,37640,27495,38551,14836,56813,28407,28407,21305,7102,37284,7418,27495,8329
p35p40,80925,58722,29361,29361,22021,7340,38536,40462,28450,41374,18204,58722,29361,29361,22021,7340,38536,9102,28450,10013
p40p45,89715,60790,30395,30395,22796,7599,39893,44858,29484,45769,21779,60790,30395,30395,22796,7599,39893,10889,29484,11800
p45p50,96658,63047,31523,31523,23643,7881,41374,48329,30612,49241,25535,63047,31523,31523,23643,7881,41374,12767,30612,13678
p50p55,101907,65530,32765,32765,24574,8191,43004,50954,31854,51865,29574,65530,32765,32765,24574,8191,43004,14787,31854,15698
p55p60,106304,68290,34145,34145,25609,8536,44815,53152,33234,54063,34313,68290,34145,34145,25609,8536,44815,17157,33234,18067
p60p65,111388,71397,35698,35698,26774,8925,46854,55694,34787,56605,39977,71397,35698,35698,26774,8925,46854,19988,34787,20899
p65p70,118958,74950,37475,37475,28106,9369,49186,59479,36564,60390,47315,74950,37475,37475,28106,9369,49186,23657,36564,24568
p70p75,128091,79101,39551,39551,29663,9888,51910,64046,38639,64957,56637,79101,39551,39551,29663,9888,51910,28319,38639,29229
p75p80,139837,84093,42047,42047,31535,10512,55186,69918,41135,70830,68939,84093,42047,42047,31535,10512,55186,34469,41135,35380
p80p85,153510,90357,45178,45178,33884,11295,59297,76755,44267,77666,86253,90357,45178,45178,33884,11295,59297,43127,44267,44037
p85p90,172050,98780,49390,49390,37043,12348,64825,86025,48479,86937,110525,98780,49390,49390,37043,12348,64825,55262,48479,56173
p90p95,208004,111752,55876,55876,41907,13969,73337,104002,54964,104913,154359,111752,55876,55876,41907,13969,73337,77180,54964,78090
p95p99,310324,136143,68072,68072,51054,17018,89344,155162,67160,156073,293964,136143,68072,68072,51054,17018,89344,146982,67160,147891
p99p100,933634,183721,91861,91861,68895,22965,120567,466817,90949,467728,1249157,183721,91861,91861,68895,22965,120567,624578,90949,625479
