gpercentile,IT25,cash_GR35,MC,SC,MCmat,MC45k,WC,WI,MI,MN,MG,MCbeef,MCflight,MC_SD
0,5759,1374,9303,9813,9778,8456,10466,6749,5999,8601,6844,9303,9303,9691
1,5885,1398,9342,9854,9819,8491,10510,6896,6130,8621,6989,9342,9342,9732
2,6059,1433,9413,9928,9893,8556,10589,7101,6312,8663,7191,9413,9413,9805
3,6290,1481,9580,10105,10069,8708,10777,7370,6551,8796,7459,9580,9580,9979
4,6585,1463,9724,10256,10220,8838,10939,7716,6859,8912,7737,9724,9724,10129
5,6953,1525,9727,10260,10224,8841,10943,8148,7243,8965,7964,9727,9727,10132
6,7190,1532,9809,10346,10309,8916,11035,8425,7489,8991,7978,9809,9809,10217
7,7190,1473,10097,10650,10612,9178,11359,8425,7489,9352,7981,10097,10097,10518
8,7190,1392,10179,10736,10698,9252,11451,8425,7489,9512,8011,10179,10179,10603
9,7190,1305,10187,10745,10707,9259,11461,8425,7489,9601,8023,10187,10187,10612
10,7190,1213,10316,10881,10843,9377,11606,8425,7489,9823,8042,10316,10316,10746
11,7190,1145,10386,10955,10916,9440,11684,8425,7489,9958,8074,10386,10386,10819
12,7193,1079,10410,10980,10942,9462,11711,8428,7492,10045,8131,10410,10410,10844
13,7206,1012,10623,11205,11165,9656,11951,8443,7505,10332,8153,10623,10623,11066
14,7235,956,10687,11272,11233,9714,12023,8478,7536,10451,8207,10687,10687,11133
15,7288,910,10719,11306,11266,9743,12059,8541,7592,10527,8278,10719,10719,11165
16,7343,884,10906,11503,11462,9913,12269,8604,7648,10749,8344,10906,10906,11360
17,7390,865,11005,11608,11567,10003,12381,8660,7698,10872,8394,11005,11005,11464
18,7816,887,11099,11706,11665,10088,12486,9159,8141,10951,8484,11099,11099,11561
19,7909,871,11127,11736,11695,10114,12518,9267,8237,10996,8561,11127,11127,11591
20,8362,895,11259,11875,11833,10234,12666,9798,8709,11113,9031,11259,11259,11728
21,8535,894,11277,11894,11852,10250,12687,10001,8890,11133,9202,11277,11277,11747
22,8840,909,11477,12105,12062,10432,12911,10359,9208,11325,9517,11477,11477,11955
23,9134,921,11481,12110,12067,10435,12916,10702,9513,11331,9818,11481,11481,11960
24,9250,920,11749,12393,12349,10679,13218,10839,9635,11610,9932,11749,11749,12239
25,9475,935,11776,12420,12377,10704,13247,11103,9869,11624,10168,11776,11776,12266
26,9699,942,11830,12477,12433,10753,13308,11365,10102,11675,10396,11830,11830,12323
27,9966,955,11849,12497,12453,10770,13330,11679,10381,11684,10671,11849,11849,12342
28,10111,936,12077,12738,12693,10977,13586,11848,10532,11942,10799,12077,12077,12580
29,10552,944,12121,12784,12739,11017,13636,12366,10992,11981,11236,12121,12121,12626
30,10553,934,12146,12811,12766,11040,13665,12366,10992,12018,11244,12146,12146,12652
31,10981,943,12484,13168,13121,11347,14045,12867,11437,12368,11668,12484,12484,13004
32,11347,974,12926,13634,13586,11749,14542,13295,11818,12808,12055,12926,12926,13465
33,11716,1002,13359,14091,14041,12142,15029,13728,12203,13241,12446,13359,13359,13916
34,11908,1005,13540,14281,14231,12307,15233,13954,12404,13430,12639,13540,13540,14104
35,12125,1018,13786,14541,14490,12531,15509,14209,12630,13679,12864,13786,13786,14360
36,12338,1026,13860,14618,14567,12598,15592,14458,12852,13751,13082,13860,13860,14437
37,12421,983,14005,14772,14720,12730,15756,14555,12938,13944,13130,14005,14005,14589
38,12817,1006,14144,14919,14866,12856,15912,15019,13350,14069,13519,14144,14144,14734
39,12823,973,14215,14993,14941,12921,15992,15026,13356,14174,13541,14215,14215,14807
40,12904,970,14268,15049,14996,12969,16051,15121,13441,14234,13598,14268,14268,14862
41,13021,959,14290,15072,15019,12989,16076,15260,13564,14266,13705,14290,14290,14885
42,13235,971,14509,15303,15250,13188,16323,15509,13786,14489,13926,14509,14509,15114
43,13506,955,14640,15442,15387,13307,16470,15826,14068,14642,14182,14640,14640,15250
44,13739,939,14740,15547,15492,13398,16583,16100,14311,14763,14400,14740,14740,15354
45,13981,951,15010,15832,15776,13643,16886,16382,14562,15038,14649,15010,15010,15635
